userId,movieId,rating,timestamp,predictedRating,s1,s2,s3,s4,s5,s6,s7,s8,q,s_ser_rel,s_ser_find,s_ser_imp,s_ser_rec,m_ser_rel,m_ser_find,m_ser_imp,m_ser_rec,title,releaseDate,directedBy,starring,imdbId,tmdbId,genres,tags
184988,5782,3.5,1485346487000,4.1918216,1.0,1.0,4.0,1.0,2.0,1.0,5.0,2.0,6,False,False,False,False,False,False,False,False,"Professional, The (Le professionnel) (1981)",1981-01-01,Georges Lautner,"Jean-Paul Belmondo, Jean Desailly, Robert Hossein, Michel Beaune",82949.0,1672.0,"Action,Drama,Thriller",paris (0.98); french (0.98); action (0.96); france (0.96); assassination (0.95); prison escape (0.95); visually appealing (0.94); surveillance (0.91); downbeat (0.90); great acting (0.90); imdb top 250 (0.90); original (0.89); violence (0.89); melancholic (0.89); thriller (0.88)
184988,6650,4.0,1485346470000,4.609574,1.0,1.0,5.0,2.0,2.0,2.0,5.0,2.0,6,False,False,False,False,False,False,False,False,Kind Hearts and Coronets (1949),1949-06-14,Robert Hamer,"Alec Guinness, Dennis Price, Valerie Hobson, Joan Greenwood",41546.0,11898.0,"Comedy,Drama",british comedy (0.98); imdb top 250 (0.98); criterion (0.94); murder (0.94); affectionate (0.92); dark humor (0.92); witty (0.90); comedy (0.89); satirical (0.89); serial killer (0.89); masterpiece (0.87); humorous (0.87); british (0.86); satire (0.85); oscar (best directing) (0.85)
184988,5899,5.0,1484605972000,3.4274805,1.0,1.0,5.0,1.0,2.0,1.0,5.0,2.0,6,False,False,False,False,False,False,False,False,Zulu (1964),1964-06-17,Cy Endfield,"Stanley Baker, James Booth, Jack Hawkins, Ulla Jacobsson, Michael Caine",58777.0,14433.0,"Action,Drama,War",best war films (0.97); courage (0.97); 70mm (0.95); history (0.94); historical (0.92); war (0.92); true story (0.91); africa (0.90); dramatic (0.89); british (0.87); us history (0.85); culture clash (0.81); factual (0.80); original (0.79); imdb top 250 (0.78)
118007,107555,3.5,1487645000000,3.3182383,1.0,,4.0,1.0,1.0,3.0,4.0,1.0,5,False,False,False,False,False,False,False,False,Fireworks Wednesday (Chaharshanbe-soori) (2006),0000-00-00,Asghar Farhadi,"Hamid Farokhnezhad, Hediyeh Tehrani, Taraneh Alidoosti",845439.0,43766.0,"Drama,Mystery,Romance",
118007,135681,4.5,1490582271000,3.1712368,1.0,,4.0,1.0,2.0,3.0,5.0,1.0,1,False,False,False,False,False,False,False,False,Drama of Jealousy (1970),1970-04-30,Ettore Scola,"Marcello Mastroianni,Monica Vitti,Giancarlo Giannini,Marisa Merlini",65662.0,56366.0,"Comedy,Drama",
118007,151078,4.0,1488195730000,3.3361843,1.0,,4.0,1.0,2.0,1.0,5.0,2.0,1,False,False,False,False,False,False,False,False,Panic (1946),1946-09-01,Julien Duvivier,"Michel Simon,Viviane Romance,Paul Bernard,Charles Dorat,Lucas Gridoux",38824.0,43462.0,Drama,
118007,45942,3.5,1486629900000,3.937686,1.0,,2.0,2.0,2.0,3.0,4.0,2.0,2,False,False,False,False,False,False,False,False,"Mother and the Whore, The (Maman et la putain, La) (1973)",1974-03-25,Jean Eustache,"Bernadette Lafont, Jean-Pierre Léaud, Françoise Lebrun, Isabelle Weingarten, Jacques Renard, Jean-Noël Picq",70359.0,48693.0,Drama,
118007,168756,3.5,1486346920000,3.0511136,1.0,,5.0,1.0,2.0,2.0,4.0,1.0,1,False,False,False,False,False,False,False,False,The Departure (1967),1967-03-06,Jerzy Skolimowski,"Jean-Pierre Léaud,Catherine-Isabelle Duport,Jacqueline Bir,Paul Roland,Paul Frère",61605.0,137726.0,"Comedy,Drama,Romance",
144057,149406,4.0,1488981926000,3.4231024,1.0,1.0,4.0,1.0,1.0,2.0,5.0,1.0,4,False,False,False,False,False,False,False,False,Kung Fu Panda 3 (2016),2016-01-29,Jennifer Yuh,"Jack Black,Dustin Hoffman,David Cross,James Hong,Angelina Jolie",2267968.0,140300.0,"Adventure,Animation,Action",kung fu (1.00); animation (0.99); talking animals (0.97); martial arts (0.97); computer animation (0.94); visually appealing (0.93); franchise (0.93); visually stunning (0.91); animated (0.87); fight scenes (0.85); destiny (0.84); animals (0.81); fun movie (0.81); good sequel (0.80); original (0.79)
144057,162350,4.0,1490973296000,3.359419,,5.0,3.0,4.0,4.0,4.0,5.0,3.0,3,False,False,False,False,True,True,True,True,The Magnificent Seven (2016),2016-09-22,Antoine Fuqua,"Chris Pratt,Denzel Washington,Matt Bomer,Ethan Hawke,Vincent D'Onofrio",2404435.0,333484.0,"Western,Action",remake (0.98); action (0.97); western (0.96); gunfight (0.96); pg-13 (0.90); vengeance (0.88); dark hero (0.87); revenge (0.86); original (0.83); fight scenes (0.80); oscar (best supporting actor) (0.78); mentor (0.78); sacrifice (0.78); action packed (0.75); good (0.74)
144057,158783,3.5,1490972044000,3.8631024,5.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,1,True,True,False,True,True,True,False,True,The Handmaiden (2016),2016-06-09,Chan-wook Park,"Kim Min-Hie,Kim Tae-Ri,Ha Jung-Woo,Cho Jin-woong,Kim Hae-sook",4016934.0,290098.0,"Thriller,Drama,Romance",bdsm (0.97); pornography (0.96); drama (0.94); twists & turns (0.94); erotic (0.93); cinematography (0.93); vengeance (0.92); storytelling (0.92); masterpiece (0.91); complex (0.91); 1930s (0.90); melancholic (0.90); visual (0.87); beautiful scenery (0.86); stylish (0.86)
144057,162828,3.5,1489480321000,3.1927817,,5.0,3.0,5.0,4.0,4.0,5.0,3.0,3,False,False,False,False,True,True,True,True,Imperium (2016),2016-08-19,Daniel Ragussis,"Daniel Radcliffe,Toni Collette,Tracy Letts,Sam Trammell,Burn Gorman",4781612.0,374617.0,"Drama,Thriller,Crime",terrorism (0.96); tense (0.94); intense (0.93); brainwashing (0.91); undercover cop (0.90); corruption (0.87); good soundtrack (0.85); islam (0.85); twists & turns (0.84); great acting (0.83); neo-nazis (0.82); suspense (0.82); violence (0.81); social commentary (0.81); racism (0.80)
144057,163645,4.0,1489810077000,3.7933307,,5.0,2.0,5.0,3.0,2.0,5.0,3.0,2,False,False,False,False,True,True,False,False,Hacksaw Ridge (2016),2016-11-04,Mel Gibson,"Andrew Garfield,Vince Vaughn,Teresa Palmer,Sam Worthington,Rachel Griffiths",2119532.0,324786.0,"War,Drama",true story (0.97); best war films (0.97); world war ii (0.96); war (0.96); oscar (best directing) (0.95); courage (0.95); wartime (0.93); wwii (0.93); brutal (0.93); intense (0.92); brutality (0.90); drama (0.89); based on true story (0.89); dramatic (0.88); violent (0.86)
184994,169906,3.5,1489946972000,2.7417498,1.0,1.0,4.0,1.0,2.0,5.0,4.0,2.0,3,False,False,False,False,False,False,False,False,The Night Of (2016),2016-06-24,Steven Zaillian,"John Turturro,Riz Ahmed,Michael Kenneth Williams,Bill Camp,Jeannie Berlin",2401256.0,414399.0,"Crime,Drama",tense (0.95); storytelling (0.95); lawyer (0.95); drama (0.92); crime (0.90); oscar (best directing) (0.90); drugs (0.90); lawyers (0.90); series (0.89); dark (0.88); great acting (0.88); great ending (0.88); good soundtrack (0.87); corruption (0.87); original (0.87)
184994,163971,3.5,1485989990000,2.6846194,1.0,1.0,4.0,1.0,2.0,5.0,4.0,3.0,3,False,False,False,False,False,False,False,False,Christine (2016),2016-01-23,Antonio Campos,"Rebecca Hall,Michael C. Hall,Maria Dizzia,Tracy Letts,J. Smith-Cameron",4666726.0,339405.0,Drama,depression (0.98); mental illness (0.95); downbeat (0.95); suicide (0.94); intimate (0.90); character study (0.89); enigmatic (0.88); existentialism (0.84); criterion (0.80); paranoia (0.78); cerebral (0.76); melancholic (0.75); macabre (0.75); loneliness (0.74); guilt (0.74)
184994,145030,3.5,1491696142000,2.9738865,1.0,1.0,4.0,1.0,2.0,5.0,4.0,3.0,1,False,False,False,False,False,False,False,False,The 33 (2015),2015-08-06,Patricia Riggen,"Antonio Banderas,Rodrigo Santoro,Juliette Binoche,James Brolin,Lou Diamond Phillips",2006295.0,293646.0,Drama,based on a true story (0.96); mining (0.96); true story (0.90); based on true story (0.90); stranded (0.80); courage (0.79); good (0.74); great ending (0.72); drama (0.68); biographical (0.68); feel-good (0.67); dramatic (0.67); factual (0.64); visually appealing (0.63); disaster (0.62)
184994,114329,3.5,1484528916000,2.952952,1.0,1.0,5.0,1.0,2.0,5.0,4.0,3.0,3,False,False,False,False,False,False,False,False,What We Did on Our Holiday (2014),2014-09-26,"Andy Hamilton, Guy Jenkin","Rosamund Pike, David Tennant, Billy Connolly, Ben Miller, Celia Imrie",2725962.0,276843.0,Comedy,kids and family (0.98); scotland (0.96); british comedy (0.94); comedy (0.88); children (0.87); secrets (0.87); holiday (0.82); divorce (0.82); family drama (0.82); culture clash (0.78); london (0.77); happy ending (0.77); kids (0.74); family (0.74); runaway (0.73)
184994,160730,3.5,1485969314000,2.2136781,1.0,1.0,3.0,1.0,3.0,5.0,2.0,3.0,3,False,False,False,False,False,False,False,False,The Adderall Diaries (2015),2015-04-16,Pamela Romanowsky,"Amber Heard,James Franco,Christian Slater,Ed Harris,Wilmer Valderrama",1735907.0,274504.0,"Thriller,Action,Drama",
203571,62049,4.0,1486498612000,3.8425124,1.0,1.0,,1.0,5.0,1.0,4.0,,6,False,False,False,False,False,False,False,False,1984 (1956),1956-03-06,Michael Anderson,"Edmond O'Brien, Michael Redgrave, Jan Sterling, Donald Pleasence",48918.0,1984.0,"Drama,Sci-Fi",george orwell (0.99); surveillance (0.97); futuristic (0.97); dystopia (0.96); adapted from:book (0.95); literature (0.93); based on a book (0.91); rebellion (0.90); original (0.88); classic (0.84); adaptation (0.81); enigmatic (0.81); visually appealing (0.81); narrated (0.81); based on book (0.79)
203571,4420,3.5,1486498882000,3.4908555,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,6,False,False,False,False,False,False,False,False,"Barefoot Contessa, The (1954)",1954-01-01,Joseph L. Mankiewicz,"Humphrey Bogart, Marius Goring, Edmond O'Brien, Ava Gardner",46754.0,34689.0,Drama,oscar (best supporting actor) (1.00); great acting (0.89); oscar (best directing) (0.87); relationships (0.85); great dialogue (0.84); dialogue (0.83); talky (0.83); oscar (best supporting actress) (0.78); rags to riches (0.77); melancholic (0.76); narrated (0.74); oscar (best actress) (0.73); original (0.70); entirely dialogue (0.69); crime gone awry (0.67)
203571,8600,4.0,1486498855000,3.8691432,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,6,False,False,False,False,False,False,False,False,Angels with Dirty Faces (1938),1938-11-26,Michael Curtiz,"James Cagney,Pat O'Brien,Humphrey Bogart,George Bancroft,Ann Sheridan,Leo Gorcey,Huntz Hall",29870.0,13696.0,"Crime,Drama,Film-Noir,Thriller",gangster (1.00); gangsters (0.98); crime (0.97); powerful ending (0.95); corruption (0.95); gunfight (0.93); classic (0.93); childhood (0.93); 1930s (0.92); imdb top 250 (0.91); oscar (best actor) (0.90); talky (0.88); excellent script (0.88); great acting (0.87); friendship (0.87)
203571,25932,4.0,1486498891000,3.4636047,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,6,False,False,False,False,False,False,False,False,"Two Mrs. Carrolls, The (1947)",1947-03-04,Peter Godfrey,"Humphrey Bogart, Barbara Stanwyck, Alexis Smith",39926.0,27448.0,"Crime,Drama,Film-Noir,Thriller",
203571,6047,3.5,1489275681000,3.682247,1.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Dead Reckoning (1947),1947-01-02,John Cromwell,"Humphrey Bogart, Charles Cane, Morris Carnovsky, Lizabeth Scott",39305.0,20663.0,"Drama,Film-Noir,Mystery",film noir (0.99); noir (0.99); murder (0.97); twists & turns (0.93); mystery (0.93); nocturnal (0.92); complicated plot (0.92); murder mystery (0.92); narrated (0.92); suspense (0.90); talky (0.90); detective (0.90); police investigation (0.89); dialogue (0.88); great ending (0.88)
118829,562,4.0,1488868292000,4.0057106,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2,False,False,False,False,False,False,False,False,Welcome to the Dollhouse (1995),1996-05-24,Todd Solondz,"Christina Brucato, Victoria Davis, Heather Matarazzo, Christina Vidal",114906.0,11446.0,"Comedy,Drama",adolescence (0.99); bullying (0.93); independent film (0.88); loneliness (0.87); indie (0.86); bleak (0.85); suburbia (0.84); childhood (0.84); new jersey (0.82); depressing (0.80); good soundtrack (0.78); poignant (0.77); dysfunctional family (0.76); brutality (0.76); pornography (0.76)
118829,3556,5.0,1488862955000,3.0290992,2.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,2,False,False,False,False,False,False,False,False,"Virgin Suicides, The (1999)",2000-04-21,Sofia Coppola,"Josh Hartnett, James Woods, Kirsten Dunst, Kathleen Turner",159097.0,1443.0,"Drama,Romance",adolescence (0.99); narrated (0.98); sophia coppola (0.97); good soundtrack (0.97); sisters (0.96); suicide (0.95); based on a book (0.95); coming of age (0.95); suburbia (0.93); melancholic (0.92); innocence lost (0.91); visually appealing (0.91); obsession (0.89); stylized (0.89); original (0.88)
118829,7365,4.0,1488869079000,3.9067912,2.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,6,False,False,False,False,False,False,False,False,Noi the Albino (Nói albinói) (2003),2004-03-19,Dagur Kári,"Tómas Lemarquis, Þröstur Leó Gunnarsson, Elín Hansdóttir, Anna Fridriksdóttir",351461.0,1720.0,Drama,bleak (0.96); loneliness (0.95); small town (0.95); criterion (0.93); downbeat (0.91); meditative (0.90); talky (0.88); allegory (0.88); cinematography (0.87); melancholic (0.87); isolation (0.85); depression (0.84); coming of age (0.84); solitude (0.83); intimate (0.83)
118829,97752,4.5,1484993113000,3.8440232,5.0,4.0,5.0,5.0,1.0,1.0,4.0,4.0,3,False,True,False,False,False,True,False,False,Cloud Atlas (2012),2012-10-26,"Tom Tykwer, Andy Wachowski, Lana Wachowski","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess, Doona Bae, Ben Whishaw, Keith David, James D'Arcy, Xun Zhou, Susan Sarandon, Hugh Grant,",1371111.0,83542.0,"Drama,Sci-Fi,IMAX",future (0.98); futuristic (0.97); visually appealing (0.96); post-apocalyptic (0.96); complex (0.96); storytelling (0.94); post apocalyptic (0.94); dystopia (0.93); adapted from:book (0.92); based on a book (0.90); visually stunning (0.90); cerebral (0.88); visual (0.87); original (0.86); cinematography (0.85)
118829,111387,5.0,1484303654000,3.7600386,2.0,2.0,4.0,5.0,2.0,2.0,5.0,2.0,5,False,False,False,False,False,False,False,False,Palo Alto (2013),2013-08-29,Gia Coppola,"Jack Kilmer, Emma Roberts, Nat Wolff, Olivia Crocicchia, James Franco, Val Kilmer, Colleen Camp, Janet Jones, Marshall Bell, Chris Messina, Talia Shire",2479800.0,192132.0,Drama,teen (0.99); high school (0.98); adolescence (0.97); teenagers (0.95); teen movie (0.94); teenager (0.93); teens (0.92); drinking (0.90); coming of age (0.90); coming-of-age (0.83); indie (0.76); mentor (0.74); drama (0.73); good soundtrack (0.72); depression (0.70)
121243,82097,3.5,1483914294000,3.8315892,1.0,,2.0,1.0,4.0,3.0,3.0,4.0,5,False,False,False,False,False,False,False,False,Karthik Calling Karthik (2010),2010-02-26,Vijay Lalwani,"Farhan Akhtar, Deepika Padukone, Ram Kapoor",1373156.0,34764.0,"Comedy,Drama,Thriller",
121243,83457,4.0,1483914181000,4.0394764,1.0,,,2.0,2.0,3.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Hum Aapke Hain Koun...! (1994),1994-08-05,Sooraj R. Barjatya,"Madhuri Dixit, Salman Khan",110076.0,46387.0,"Comedy,Drama,Musical",
121243,141158,4.5,1486201363000,3.6338592,1.0,,4.0,2.0,4.0,3.0,4.0,4.0,4,False,False,False,False,False,False,False,False,"So Far, Fifty-Six (2004)",2004-02-27,Shimit Amin,"Nana Patekar,Yashpal Sharma,Prasad Purandhare,Nakul Vaid,Kunal Vijaykar",402014.0,16566.0,"Crime,Drama",
121243,147994,3.5,1486201262000,3.9775012,1.0,,4.0,2.0,4.0,3.0,4.0,3.0,4,False,False,False,False,False,False,False,False,A dagger through the heart (2015),2015-11-12,Subodh Bhave,"Sachin Pilgaonkar,Shankar Mahadevan,Amruta Khanvilkar",5190958.0,368330.0,,
121243,79195,3.5,1483914196000,4.036607,1.0,,4.0,4.0,4.0,3.0,4.0,4.0,4,False,False,False,False,False,False,False,False,Raincoat (2004),2005-01-07,Rituparno Ghosh,"Ajay Devgan, Aishwarya Rai",405266.0,41252.0,"Drama,Romance",
197286,167122,3.5,1484476276000,3.7094722,1.0,,4.0,2.0,1.0,3.0,4.0,1.0,3,False,False,False,False,False,False,False,False,In Bed with Victoria (2016),2016-09-14,Justine Triet,"Virginie Efira,Vincent Lacoste,Melvil Poupaud,Laurent Poitrenaux,Laure Calamy",5078214.0,377275.0,Comedy,
197286,549,4.0,1484484259000,3.6754112,2.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,3,False,False,False,False,False,False,True,False,Thirty-Two Short Films About Glenn Gould (1993),1993-11-26,François Girard,Colm Feore,108328.0,20967.0,"Drama,Musical",classical music (0.99); musicians (0.98); music (0.98); eccentricity (0.97); biopic (0.94); biographical (0.92); biography (0.86); weird (0.85); solitude (0.84); enigmatic (0.83); creativity (0.80); complex (0.80); radio (0.79); artist (0.77); original (0.76)
197286,168836,3.5,1486774080000,3.3152287,,,4.0,2.0,2.0,1.0,4.0,1.0,3,False,False,False,False,False,False,False,False,Kung Fu Wing Chun (2010),2010-10-12,Joe Cheung Tung-Cho,"Bai Jing,Yu Shao-Qun,Collin Chou,Kara Hui,Yuen Wah",1900886.0,58368.0,"Action,Comedy,Romance",
197286,161928,4.0,1489228487000,3.8466911,5.0,5.0,3.0,5.0,4.0,2.0,4.0,1.0,2,True,True,True,False,True,True,True,False,Symphony No. 42 (2014),2014-02-07,Réka Bucsi,,3203054.0,256885.0,"Mystery,Animation",
197286,101070,3.5,1487340905000,2.7074056,,,4.0,3.0,2.0,3.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Wadjda (2012),2013-09-13,Haifaa Al-Mansour,"Reem Abdullah, Waad Mohammed, Abdullrahman Al Gohani",2258858.0,129112.0,Drama,islam (1.00); censorship (0.90); foreign (0.88); women (0.82); oscar (best foreign language film) (0.80); criterion (0.80); religion (0.79); childhood (0.75); unlikely friendships (0.73); talky (0.71); breathtaking (0.68); rebellion (0.68); segregation (0.68); coming of age (0.68); adolescence (0.67)
123593,60256,4.0,1490527078000,4.4753275,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,5,False,False,False,False,False,False,False,False,Goddess (Devi) (1960),1962-10-07,Satyajit Ray,"Chhabi Biswas, Soumitra Chatterjee, Sharmila Tagore, Purnendu Mukherjee",53765.0,43031.0,Drama,
123593,7745,4.5,1495974855000,4.1238503,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,6,False,False,False,False,False,False,False,False,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)",1994-01-28,Anh Hung Tran,"Tran Nu Yên-Khê, Man San Lu, Thi Loc Truong, Anh Hoa Nguyen, Hoa Hoi Vuong",107617.0,19552.0,Drama,visually appealing (0.99); beautifully filmed (0.98); meditative (0.97); cinematography (0.95); visually stunning (0.88); visual (0.86); foreign (0.86); breathtaking (0.83); great cinematography (0.83); mentor (0.82); beautiful (0.80); melancholic (0.79); reflective (0.78); criterion (0.77); storytelling (0.77)
123593,64241,4.5,1490527074000,4.663264,1.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,5,False,False,False,False,False,False,False,False,"Lonely Wife, The (Charulata) (1964)",1965-10-10,Satyajit Ray,"Soumitra Chatterjee, Madhabi Mukherjee, Shailen Mukherjee, Shyamal Ghoshal",57935.0,35790.0,"Drama,Romance",
123593,62245,4.5,1490526996000,4.196312,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,5,False,False,False,False,False,False,False,False,"Music Room, The (Jalsaghar) (1958)",1963-10-15,Satyajit Ray,"Chhabi Biswas, Padmadevi, Pinaki Sengupta, Gangapada Basu, Tulsi Lahiri, Kali Sarkar, Waheed Khan, Roshan Kumari",51792.0,822.0,Drama,
123593,111401,4.0,1490526990000,4.453785,1.0,1.0,4.0,2.0,2.0,3.0,4.0,4.0,6,False,False,False,False,False,False,False,False,"Home and the World, The (Ghare-Baire) (1984)",1985-06-21,Satyajit Ray,"Soumitra Chatterjee, Victor Banerjee, Swatilekha Chatterjee",87328.0,42092.0,Drama,
134005,25954,4.0,1489343604000,4.2399106,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,3,False,True,True,False,False,True,True,False,Orpheus (Orphée) (1950),1950-03-01,Jean Cocteau,"Jean Marais, François Périer, María Casares, Marie Déa, Henri Crémieux",41719.0,4558.0,"Drama,Fantasy,Romance",criterion (1.00); meditative (0.98); lyrical (0.95); cerebral (0.94); masterpiece (0.93); reflective (0.93); existentialism (0.92); surreal (0.90); melancholy (0.90); life & death (0.89); death (0.88); enigmatic (0.88); dreamlike (0.88); intimate (0.86); eerie (0.85)
134005,160289,4.0,1489342589000,4.4590855,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,O.J.: Made in America (2016),2016-06-11,Ezra Edelman,,5275892.0,377462.0,Documentary,race issues (0.99); crime (0.98); documentary (0.98); murder (0.97); violence (0.91); obsession (0.90); los angeles (0.88); original (0.86); tragedy (0.86); brutality (0.86); sports (0.86); chase (0.85); imdb top 250 (0.84); justice (0.83); investigation (0.83)
134005,141412,4.5,1485383041000,4.0487995,2.0,5.0,3.0,4.0,3.0,2.0,5.0,2.0,3,False,False,False,False,True,True,False,False,We Come as Friends (2014),2014-01-18,Hubert Sauper,,3362914.0,253155.0,Documentary,
134005,50619,4.0,1489343760000,3.7940767,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4,False,True,True,False,False,True,True,False,"Blood of a Poet, The (Sang d'un poète, Le) (1930)",0000-00-00,Jean Cocteau,"Enrique Rivero, Elizabeth Lee Miller, Pauline Carton, Odette Talazac",21331.0,36877.0,"Drama,Fantasy",surreal (1.00); criterion (1.00); surrealism (0.99); weird (0.96); artistic (0.95); artist (0.94); enigmatic (0.94); art (0.91); cerebral (0.91); dreamlike (0.89); irreverent (0.87); melancholic (0.85); dreams (0.82); pornography (0.80); strange (0.80)
134005,165549,3.5,1491084940000,3.9858685,1.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,2,False,False,False,False,False,False,False,False,Manchester by the Sea (2016),2016-11-18,Kenneth Lonergan,"Casey Affleck,Kyle Chandler,Lucas Hedges,Michelle Williams,Erica McDermott",4034228.0,334541.0,Drama,melancholic (0.98); drama (0.97); great acting (0.95); loneliness (0.94); relationships (0.93); oscar (0.93); dramatic (0.93); oscar (best actor) (0.91); tragedy (0.91); emotional (0.88); family drama (0.87); visually appealing (0.86); death (0.86); depression (0.85); bleak (0.85)
125965,134881,3.5,1488274175000,3.8913467,1.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Love & Mercy (2014),2014-09-07,Bill Pohlad,"Paul Dano,John Cusack,Paul Giamatti,Elizabeth Banks,Jake Abel,Kenny Wormald,Bill Camp,Jonathan Slavin,Dee Wallace",903657.0,271714.0,Drama,biopic (0.99); oscar (best supporting actor) (0.98); musicians (0.98); biographical (0.95); genius (0.93); mentor (0.92); music (0.92); biography (0.92); mental illness (0.91); rock and roll (0.88); music business (0.87); creativity (0.86); oscar (best actress) (0.83); depression (0.80); 1980s (0.80)
125965,6966,3.5,1488274369000,3.2834885,1.0,1.0,4.0,1.0,2.0,1.0,4.0,2.0,6,False,False,False,False,False,False,False,False,Darkman (1990),1990-08-24,Sam Raimi,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake",99365.0,9556.0,"Action,Crime,Fantasy,Sci-Fi,Thriller",based on a comic (0.99); superhero (0.99); super hero (0.98); superheroes (0.97); super-hero (0.92); splatter (0.87); action (0.86); vengeance (0.86); comic book (0.85); dark fantasy (0.84); revenge (0.81); based on comic (0.80); original (0.80); violence (0.77); good action (0.75)
125965,2333,4.0,1488274942000,4.0026126,1.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,2,False,False,False,False,False,False,False,False,Gods and Monsters (1998),1998-11-04,Bill Condon,"Brendan Fraser, Ian McKellen, Lolita Davidovich, Lynn Redgrave",120684.0,3033.0,Drama,gay character (0.96); loneliness (0.92); character study (0.91); homosexuality (0.91); great acting (0.91); queer (0.87); friendship (0.86); unlikely friendships (0.85); original (0.83); biographical (0.80); gay (0.79); biopic (0.79); oscar (best actress) (0.78); cerebral (0.76); talky (0.76)
125965,8158,3.5,1488274871000,3.6996686,1.0,1.0,4.0,1.0,3.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Rush (1991),1991-12-22,Lili Fini Zanuck,"Jason Patric, Jennifer Jason Leigh, Sam Elliott, Max Perlich, Gregg Allman",102820.0,20289.0,"Crime,Drama",undercover cop (1.00); drugs (0.96); intense (0.95); corruption (0.95); drug addiction (0.94); small town (0.94); addiction (0.94); texas (0.93); original (0.89); talky (0.89); drama (0.89); gunfight (0.87); based on a book (0.86); police (0.86); complex (0.85)
125965,7007,3.5,1488274616000,3.3362722,1.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,"Last Boy Scout, The (1991)",1991-12-13,Tony Scott,"Bruce Willis, Damon Wayans, Halle Berry, Chelsea Field, Noble Willingham, Bruce McGill",102266.0,9319.0,"Action,Comedy,Crime,Drama,Thriller",action (0.99); good action (0.97); secret service (0.92); action packed (0.91); vengeance (0.88); buddy movie (0.87); realistic action (0.86); violence (0.83); fast paced (0.83); violent (0.82); cool (0.78); chase (0.77); foul language (0.75); entertaining (0.74); fight scenes (0.73)
128924,161922,3.5,1491063274000,3.200259,,3.0,4.0,5.0,3.0,2.0,4.0,3.0,3,False,False,False,False,False,False,False,False,The Edge of Seventeen (2016),2016-09-30,Kelly Fremon,"Hailee Steinfeld,Woody Harrelson,Blake Jenner,Kyra Sedgwick,Haley Lu Richardson",1878870.0,376660.0,Comedy,coming of age (0.99); teen movie (0.98); adolescence (0.97); coming-of-age (0.97); teenager (0.96); high school (0.96); teen (0.96); depression (0.94); mentor (0.93); drama (0.93); teenagers (0.93); teens (0.90); loneliness (0.86); unlikely friendships (0.86); excellent script (0.85)
128924,6713,4.0,1489249036000,4.1338863,1.0,1.0,5.0,1.0,1.0,1.0,5.0,2.0,3,False,False,False,False,False,False,False,False,Millennium Actress (Sennen joyû) (2001),2003-09-12,Satoshi Kon,"Miyoko Shôji, Mami Koyama, Fumiko Orikasa, Shouzou Iizuka",291350.0,33320.0,"Animation,Drama,Romance",japan (0.98); anime (0.94); poignant (0.84); original (0.83); passionate (0.82); history (0.82); criterion (0.81); imdb top 250 (0.80); chase (0.80); japanese (0.80); love story (0.80); weird (0.79); melancholic (0.79); surreal (0.76); animation (0.76)
128924,2810,4.0,1487705265000,4.431943,1.0,1.0,4.0,3.0,1.0,2.0,5.0,1.0,3,False,False,False,False,False,False,False,False,Perfect Blue (1997),1999-08-20,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaki Okura",156887.0,10494.0,"Animation,Horror,Mystery,Thriller",psychological (0.99); anime (0.97); surreal (0.96); innocence lost (0.95); insanity (0.93); japan (0.93); psychology (0.92); obsession (0.91); violent (0.91); violence (0.89); disturbing (0.88); paranoia (0.88); dark (0.87); murder mystery (0.87); twists & turns (0.87)
